,name,Accessory,Background,Body,Eyes,Fur,Head,Mouth,Accessory_rarity,Background_rarity,Body_rarity,Eyes_rarity,Fur_rarity,Head_rarity,Mouth_rarity,rarity_rank,overall_rarity,min_rarity,mean_rarity,trait_n
1635,Ape #293,Earring,Violet,Bomber,Relaxed,Tamarin,Visor,Smile,5.140000000000001,9.89,2.04,5.81,9.86,6.67,13.8,1636,5.468239726174792e-09,2.04,7.601428571428571,7
1636,Ape #2499,Bar,Forest,Jacket,Anger,Silverback,Beanie,Grin,3.5700000000000003,9.62,2.83,6.17,12.620000000000001,10.66,6.78,1637,5.469670204172228e-09,2.83,7.464285714285715,7
1637,Ape #7445,Studded,Forest,Hooded Jacket,Confused,Coffee,Snapback,Disgusted,2.35,9.62,3.1399999999999997,6.11,19.439999999999998,9.77,6.64,1638,5.4698157358074695e-09,2.35,8.152857142857142,7
1638,Ape #1012,Bar,Forest,Flannel,Paranoid,Cream,Snapback,Loathing,3.5700000000000003,9.62,2.5700000000000003,6.03,16.68,9.77,6.3100000000000005,1639,5.4728518616966295e-09,2.5700000000000003,7.792857142857144,7
1639,Ape #5589,Earring,Forest,Overalls,Content,Chocolate,Visor,Cheeky,5.140000000000001,9.62,2.36,6.13,16.6,6.67,6.909999999999999,1640,5.472964584703346e-09,2.36,7.632857142857143,7
1640,Ape #8294,Diamond Studs,Forest,Overalls,Side Glance,Cream,Snapback,Confused,3.4799999999999995,9.62,2.36,6.1899999999999995,16.68,9.77,6.88,1641,5.483224356538872e-09,2.36,7.854285714285714,7
1641,Ape #8570,Bar,Creamsicle,Hoodie,Worry,Tamarin,Visor,Loathing,3.5700000000000003,10.41,5.87,6.0600000000000005,9.86,6.67,6.3100000000000005,1642,5.486075487600727e-09,3.5700000000000003,6.964285714285714,7
1642,Ape #6918,None,Mint,Backpack,Confident,Synth,Headscarf,Smile,75.97,10.280000000000001,0.74,5.48,3.49,3.5999999999999996,13.8,1643,5.491039064709452e-09,0.74,16.194285714285716,7
1643,Ape #6601,Studded,Violet,Buttondown,Relaxed,Cream,Visor,Disgusted,2.35,9.89,5.510000000000001,5.81,16.68,6.67,6.64,1644,5.4964444700138345e-09,2.35,7.65,7
1644,Ape #4975,Studded,Scarlet,Jacket,Mischievous,Chocolate,Backwards Flat Cap,Smile,2.35,9.87,2.83,5.38,16.6,6.81,13.8,1645,5.509193323328025e-09,2.35,8.234285714285715,7
1645,Ape #2998,Diamond Stud,Scarlet,Flannel,Zen,Coffee,None,Cheeky,3.7600000000000002,9.87,2.5700000000000003,5.37,19.439999999999998,8.01,6.909999999999999,1646,5.5108581282729076e-09,2.5700000000000003,7.989999999999999,7
1646,Ape #1874,Earring,Lime,Down Jacket,Anger,Tamarin,None,Woah,5.140000000000001,9.81,3.27,6.17,9.86,8.01,6.859999999999999,1647,5.5118652256512075e-09,3.27,7.017142857142857,7
1647,Ape #1188,Earring,Rose,Overshirt,Relaxed,Coffee,None,Pout,5.140000000000001,10.100000000000001,1.8599999999999999,5.81,19.439999999999998,8.01,6.3100000000000005,1648,5.51228552837398e-09,1.8599999999999999,8.095714285714285,7
1648,Ape #250,None,Scarlet,Meme,Confused,Silverback,Winter Beanie,Woah,75.97,9.87,0.13999999999999999,6.11,12.620000000000001,9.93,6.859999999999999,1649,5.513929945666672e-09,0.13999999999999999,17.357142857142858,7
1649,Ape #2341,Earring,Violet,Dress Shirt,Worry,Tamarin,Beanie,Annoyed,5.140000000000001,9.89,2.58,6.0600000000000005,9.86,10.66,6.63,1650,5.5385921875565705e-09,2.58,7.26,7
1650,Ape #2220,Diamond Stud,Sky,Overshirt,Relaxed,Tamarin,Winter Beanie,Smile,3.7600000000000002,10.09,1.8599999999999999,5.81,9.86,9.93,13.8,1651,5.539535343464504e-09,1.8599999999999999,7.872857142857143,7
1651,Ape #4673,Earring,Violet,Crewneck,Neutral,Silverback,Headscarf,Blep,5.140000000000001,9.89,2.8899999999999997,11.98,12.620000000000001,3.5999999999999996,6.93,1652,5.541268084690882e-09,2.8899999999999997,7.578571428571429,7
1652,Ape #8988,Earrings,Scarlet,Overalls,Anger,Chocolate,Winter Beanie,Grin,3.45,9.87,2.36,6.17,16.6,9.93,6.78,1653,5.5414120549403085e-09,2.36,7.88,7
1653,Ape #1423,Earring,Snow,Adventurer,Content,Chocolate,Snapback,Ecstatic,5.140000000000001,10.26,1.69,6.13,16.6,9.77,6.260000000000001,1654,5.546699574731681e-09,1.69,7.978571428571429,7
1654,Ape #6397,Bar,Wheat,Short Sleeve Buttondown,Neutral,Bark,Winter Beanie,Cheeky,3.5700000000000003,9.67,5.18,11.98,3.7800000000000002,9.93,6.909999999999999,1655,5.556487781657827e-09,3.5700000000000003,7.288571428571429,7
1655,Ape #5792,Diamond Stud,Snow,Overcoat,Blank Stare,Silverback,Winter Beanie,Ecstatic,3.7600000000000002,10.26,3.04,6.04,12.620000000000001,9.93,6.260000000000001,1656,5.5568498825813455e-09,3.04,7.415714285714286,7
1656,Ape #1575,Earrings,Forest,Down Jacket and Scarf,Bold,Coffee,Backwards Flat Cap,Grin,3.45,9.62,3.17,5.89,19.439999999999998,6.81,6.78,1657,5.562138393389965e-09,3.17,7.88,7
1657,Ape #3134,None,Lime,Adventurer,Confident,Cosmic,Headscarf,Pout,75.97,9.81,1.69,5.48,3.55,3.5999999999999996,6.3100000000000005,1658,5.565941147741992e-09,1.69,15.20142857142857,7
1658,Ape #2591,Bar,Snow,Jacket,Mischievous,Coffee,Backwards Ball Cap,Confused,3.5700000000000003,10.26,2.83,5.38,19.439999999999998,7.470000000000001,6.88,1659,5.571723917569153e-09,2.83,7.975714285714284,7
1659,Ape #7561,None,Violet,Down Vest,Bewildered,Tamarin,Beret,Pout,75.97,9.89,0.97,5.65,9.86,2.18,6.3100000000000005,1660,5.584976729032685e-09,0.97,15.832857142857145,7
1660,Ape #3497,Earring,Violet,Overcoat,Anger,Cream,Western Hat,Disgusted,5.140000000000001,9.89,3.04,6.17,16.68,5.29,6.64,1661,5.586476239273812e-09,3.04,7.55,7
1661,Ape #538,Earring,Rose,Down Jacket,Mmmmkay,Chocolate,Western Hat,Loathing,5.140000000000001,10.100000000000001,3.27,5.94,16.6,5.29,6.3100000000000005,1662,5.587426326358715e-09,3.27,7.521428571428572,7
1662,Ape #3125,Studded,Forest,Jacket,Paranoid,Tamarin,Beanie,Smile,2.35,9.62,2.83,6.03,9.86,10.66,13.8,1663,5.595770417448922e-09,2.35,7.878571428571428,7
1663,Ape #9356,Earrings,Forest,Bomber,Neutral,Silverback,None,Woah,3.45,9.62,2.04,11.98,12.620000000000001,8.01,6.859999999999999,1664,5.6246711897435495e-09,2.04,7.797142857142857,7
1664,Ape #235,Earrings,Mint,Adventurer in Flannel,Content,Silverback,Winter Beanie,Ponder,3.45,10.280000000000001,3.29,6.13,12.620000000000001,9.93,6.279999999999999,1665,5.629072333079984e-09,3.29,7.425714285714285,7
1665,Ape #1601,Hoops,Snow,Biker Jacket,Neutral,Coffee,Flat Cap,Loathing,2.2800000000000002,10.26,2.32,11.98,19.439999999999998,7.06,6.3100000000000005,1666,5.630634430016848e-09,2.2800000000000002,8.52142857142857,7
1666,Ape #2527,Earring,Sky,Overalls and Shirt,Side Glance,Silverback,None,Pout,5.140000000000001,10.09,2.75,6.1899999999999995,12.620000000000001,8.01,6.3100000000000005,1667,5.631172850203326e-09,2.75,7.301428571428572,7
1667,Ape #8583,Diamond Stud,Mint,Turtleneck,Unimpressed,Silverback,Winter Beanie,Ecstatic,3.7600000000000002,10.280000000000001,3.2199999999999998,5.7700000000000005,12.620000000000001,9.93,6.260000000000001,1668,5.633724185058085e-09,3.2199999999999998,7.405714285714287,7
1668,Ape #8431,Diamond Studs,Wheat,Hoodie,Side Glance,Tamarin,Backwards Ball Cap,Ecstatic,3.4799999999999995,9.67,5.87,6.1899999999999995,9.86,7.470000000000001,6.260000000000001,1669,5.637756550762575e-09,3.4799999999999995,6.971428571428572,7
1669,Ape #3689,Diamond Studs,Rose,Pullover,Anger,Silverback,None,Annoyed,3.4799999999999995,10.100000000000001,3.88,6.17,12.620000000000001,8.01,6.63,1670,5.639270237403256e-09,3.4799999999999995,7.2700000000000005,7
1670,Ape #708,Studded,Lime,None,Neutral,Cream,Ivy Cap,Grin,2.35,9.81,3.1300000000000003,11.98,16.68,5.7700000000000005,6.78,1671,5.640785412812451e-09,2.35,8.071428571428573,7
1671,Ape #75,Diamond Studs,Rose,Softball League,Content,Coffee,None,Ecstatic,3.4799999999999995,10.100000000000001,2.69,6.13,19.439999999999998,8.01,6.260000000000001,1672,5.649584154350798e-09,2.69,8.015714285714285,7
1672,Ape #8,Hoops,Wheat,Backpack and Shirt,Neutral,Coffee,Snapback,Cheeky,2.2800000000000002,9.67,1.63,11.98,19.439999999999998,9.77,6.909999999999999,1673,5.650340437872682e-09,1.63,8.81142857142857,7
1673,Ape #2891,Earrings,Lime,Down Jacket and Scarf,Content,Coffee,Flat Cap,Ecstatic,3.45,9.81,3.17,6.13,19.439999999999998,7.06,6.260000000000001,1674,5.6504512721006365e-09,3.17,7.902857142857143,7
1674,Ape #7158,Diamond Studs,Mint,Overalls,Worry,Cream,Snapback,Bewildered,3.4799999999999995,10.280000000000001,2.36,6.0600000000000005,16.68,9.77,6.78,1675,5.652977926244637e-09,2.36,7.9157142857142855,7
1675,Ape #1615,Studded,Mint,Overalls,Unimpressed,Cream,Backwards Ball Cap,Smile,2.35,10.280000000000001,2.36,5.7700000000000005,16.68,7.470000000000001,13.8,1676,5.65645748943815e-09,2.35,8.387142857142857,7
1676,Ape #536,Diamond Studs,Creamsicle,Buttondown,Side Glance,Tattoo,Winter Beanie,Bewildered,3.4799999999999995,10.41,5.510000000000001,6.1899999999999995,6.81,9.93,6.78,1677,5.664978625968111e-09,3.4799999999999995,7.015714285714286,7
1677,Ape #2992,None,Mint,Hoodie Hooded,Bold,Tamarin,None,Bewildered,75.97,10.280000000000001,0.22999999999999998,5.89,9.86,8.01,6.78,1678,5.665229354114322e-09,0.22999999999999998,16.717142857142857,7
1678,Ape #3850,None,Forest,Vest,Bold,Bark,Deerstalker,Pout,75.97,9.62,1.18,5.89,3.7800000000000002,4.6899999999999995,6.3100000000000005,1679,5.682095154832473e-09,1.18,15.348571428571429,7
1679,Ape #4482,Earrings,Sky,Decorated Shirt,Neutral,Chocolate,Flat Cap,Confused,3.45,10.09,1.69,11.98,16.6,7.06,6.88,1680,5.682703687914565e-09,1.69,8.25,7
1680,Ape #3079,Diamond Stud,Lime,Short Sleeve Buttondown,Worry,Chocolate,Deerstalker,Pout,3.7600000000000002,9.81,5.18,6.0600000000000005,16.6,4.6899999999999995,6.3100000000000005,1681,5.688130167014244e-09,3.7600000000000002,7.4871428571428575,7
1681,Ape #5830,Diamond Stud,Scarlet,Buttondown,Unimpressed,Silverback,Ivy Cap,Annoyed,3.7600000000000002,9.87,5.510000000000001,5.7700000000000005,12.620000000000001,5.7700000000000005,6.63,1682,5.696145917912789e-09,3.7600000000000002,7.1328571428571435,7
1682,Ape #2843,Diamond Studs,Forest,Jacket,Mischievous,Cream,Snapback,Woah,3.4799999999999995,9.62,2.83,5.38,16.68,9.77,6.859999999999999,1683,5.69820084647263e-09,2.83,7.8028571428571425,7
1683,Ape #1132,Studded,Rose,Buttondown,Confused,Cream,Backwards Flat Cap,Ponder,2.35,10.100000000000001,5.510000000000001,6.11,16.68,6.81,6.279999999999999,1684,5.700131136352589e-09,2.35,7.691428571428572,7
1684,Ape #8580,Earring,Violet,Down Jacket,Mmmmkay,Silverback,Visor,Woah,5.140000000000001,9.89,3.27,5.94,12.620000000000001,6.67,6.859999999999999,1685,5.70168096322671e-09,3.27,7.198571428571428,7
1685,Ape #663,Hoops,Forest,Short Sleeve Buttondown,Content,Silverback,Snapback,Disgusted,2.2800000000000002,9.62,5.18,6.13,12.620000000000001,9.77,6.64,1686,5.70193354391294e-09,2.2800000000000002,7.4628571428571435,7
1686,Ape #8655,Diamond Stud,Violet,V Neck,Content,Cream,Visor,Smile,3.7600000000000002,9.89,1.63,6.13,16.68,6.67,13.8,1687,5.704704879655635e-09,1.63,8.365714285714287,7
1687,Ape #4082,Diamond Studs,Lime,Flannel,Zen,Chocolate,Western Hat,Smile,3.4799999999999995,9.81,2.5700000000000003,5.37,16.6,5.29,13.8,1688,5.709505647027314e-09,2.5700000000000003,8.131428571428573,7
1688,Ape #9126,Earrings,Mint,Down Jacket and Scarf,Content,Cream,Headscarf,Smile,3.45,10.280000000000001,3.17,6.13,16.68,3.5999999999999996,13.8,1689,5.710966069967367e-09,3.17,8.15857142857143,7
1689,Ape #2145,Diamond Stud,Mint,Down Jacket,Bold,Chocolate,Visor,Blep,3.7600000000000002,10.280000000000001,3.27,5.89,16.6,6.67,6.93,1690,5.7123020498968444e-09,3.27,7.628571428571429,7
1690,Ape #4527,Earring,Mint,Dress Shirt,Unimpressed,Tamarin,Trilby,Smile,5.140000000000001,10.280000000000001,2.58,5.7700000000000005,9.86,5.34,13.8,1691,5.7154313300718025e-09,2.58,7.538571428571428,7
1691,Ape #6505,Bar,Violet,Short Sleeve Buttondown,Side Glance,Tamarin,Backwards Ball Cap,Woah,3.5700000000000003,9.89,5.18,6.1899999999999995,9.86,7.470000000000001,6.859999999999999,1692,5.720138560265189e-09,3.5700000000000003,7.002857142857143,7
1692,Ape #5310,Earring,Forest,Jacket,Mischievous,Coffee,Ivy Cap,Grin,5.140000000000001,9.62,2.83,5.38,19.439999999999998,5.7700000000000005,6.78,1693,5.725437389919461e-09,2.83,7.851428571428571,7
1693,Ape #5724,Bar,Rose,Turtleneck,Relaxed,Silverback,Beanie,Pout,3.5700000000000003,10.100000000000001,3.2199999999999998,5.81,12.620000000000001,10.66,6.3100000000000005,1694,5.726213187624597e-09,3.2199999999999998,7.47,7
1694,Ape #5125,None,Rose,Crewneck,Mischievous,Synth,Beret,Loathing,75.97,10.100000000000001,2.8899999999999997,5.38,3.49,2.18,6.3100000000000005,1695,5.727365490744217e-09,2.18,15.188571428571427,7
1695,Ape #6305,Hoops,Forest,Cardigan,Neutral,Cream,None,Loathing,2.2800000000000002,9.62,2.59,11.98,16.68,8.01,6.3100000000000005,1696,5.737522779353521e-09,2.2800000000000002,8.209999999999999,7
1696,Ape #3240,Diamond Studs,Creamsicle,Hooded Jacket,Mmmmkay,Silverback,Winter Beanie,Bewildered,3.4799999999999995,10.41,3.1399999999999997,5.94,12.620000000000001,9.93,6.78,1697,5.740957922497654e-09,3.1399999999999997,7.471428571428571,7
1697,Ape #259,Diamond Stud,Lime,None,Unimpressed,Silverback,Winter Beanie,Confused,3.7600000000000002,9.81,3.1300000000000003,5.7700000000000005,12.620000000000001,9.93,6.88,1698,5.743465869886778e-09,3.1300000000000003,7.4142857142857155,7
1698,Ape #1264,Diamond Stud,Mint,Biker Jacket,Content,Cream,Winter Beanie,Pout,3.7600000000000002,10.280000000000001,2.32,6.13,16.68,9.93,6.3100000000000005,1699,5.745185729229365e-09,2.32,7.915714285714286,7
1699,Ape #5997,Diamond Stud,Scarlet,Dress Shirt,Relaxed,Coffee,None,Disgusted,3.7600000000000002,9.87,2.58,5.81,19.439999999999998,8.01,6.64,1700,5.751719417706027e-09,2.58,8.015714285714285,7
1700,Ape #3068,Diamond Studs,Rose,Cardigan,Content,Chocolate,Winter Beanie,Ecstatic,3.4799999999999995,10.100000000000001,2.59,6.13,16.6,9.93,6.260000000000001,1701,5.758276647824074e-09,2.59,7.87,7
1701,Ape #6836,Diamond Studs,Lime,Dress Shirt,Zen,Chocolate,Beanie,Confused,3.4799999999999995,9.81,2.58,5.37,16.6,10.66,6.88,1702,5.758322363186426e-09,2.58,7.911428571428573,7
1702,Ape #2770,Earring,Snow,Adventurer in Flannel,Content,Tamarin,None,Woah,5.140000000000001,10.26,3.29,6.13,9.86,8.01,6.859999999999999,1703,5.7623601577773535e-09,3.29,7.078571428571428,7
1703,Ape #9941,None,Snow,Bearish,Confused,Synth,None,Ponder,75.97,10.26,0.69,6.11,3.49,8.01,6.279999999999999,1704,5.7689579705660204e-09,0.69,15.830000000000002,7
1704,Ape #6141,Hoops,Wheat,Pullover,Worry,Cream,Beanie,Ecstatic,2.2800000000000002,9.67,3.88,6.0600000000000005,16.68,10.66,6.260000000000001,1705,5.770231736150815e-09,2.2800000000000002,7.927142857142856,7
1705,Ape #3997,None,Wheat,Hooded Jacket,Mischievous,Aquatic,Headscarf,Unimpressed,75.97,9.67,3.1399999999999997,5.38,1.95,3.5999999999999996,6.63,1706,5.776052935832366e-09,1.95,15.19142857142857,7
1706,Ape #8172,Diamond Stud,Forest,Adventurer in Flannel,Mmmmkay,Coffee,Visor,Loathing,3.7600000000000002,9.62,3.29,5.94,19.439999999999998,6.67,6.3100000000000005,1707,5.783579552709062e-09,3.29,7.861428571428571,7
1707,Ape #1900,Diamond Stud,Rose,Turtleneck,Worry,Cream,Flat Cap,Unimpressed,3.7600000000000002,10.100000000000001,3.2199999999999998,6.0600000000000005,16.68,7.06,6.63,1708,5.785647770589942e-09,3.2199999999999998,7.644285714285715,7
1708,Ape #3043,Bar,Violet,Cardigan,Content,Coffee,None,Disgusted,3.5700000000000003,9.89,2.59,6.13,19.439999999999998,8.01,6.64,1709,5.7959095903963565e-09,2.59,8.038571428571428,7
1709,Ape #2014,Diamond Stud,Rose,Short Sleeve Jacket,Relaxed,Cream,Winter Beanie,Bewildered,3.7600000000000002,10.100000000000001,2.34,5.81,16.68,9.93,6.78,1710,5.797973114462327e-09,2.34,7.914285714285714,7
1710,Ape #5528,Earrings,Snow,Softball League,Side Glance,Coffee,Backwards Ball Cap,Bewildered,3.45,10.26,2.69,6.1899999999999995,19.439999999999998,7.470000000000001,6.78,1711,5.803045037529162e-09,2.69,8.04,7
1711,Ape #2155,Earring,Lime,Cardigan,Unimpressed,Cream,Backwards Flat Cap,Bewildered,5.140000000000001,9.81,2.59,5.7700000000000005,16.68,6.81,6.78,1712,5.8033739465827796e-09,2.59,7.654285714285715,7
1712,Ape #9201,Studded,Snow,Overshirt,Neutral,Cream,Snapback,Unimpressed,2.35,10.26,1.8599999999999999,11.98,16.68,9.77,6.63,1713,5.804824896987531e-09,1.8599999999999999,8.504285714285716,7
1713,Ape #649,Diamond Studs,Lime,None,Confused,Coffee,Visor,Woah,3.4799999999999995,9.81,3.1300000000000003,6.11,19.439999999999998,6.67,6.859999999999999,1714,5.807376854221645e-09,3.1300000000000003,7.928571428571429,7
1714,Ape #2802,Diamond Stud,Violet,None,Confused,Silverback,Deerstalker,Smile,3.7600000000000002,9.89,3.1300000000000003,6.11,12.620000000000001,4.6899999999999995,13.8,1715,5.808727032939869e-09,3.1300000000000003,7.714285714285714,7
1715,Ape #720,Bar,Rose,Down Jacket,Paranoid,Silverback,Snapback,Annoyed,3.5700000000000003,10.100000000000001,3.27,6.03,12.620000000000001,9.77,6.63,1716,5.8119531088236896e-09,3.27,7.427142857142857,7
1716,Ape #408,Earring,Violet,Overcoat,Bold,Tamarin,Snapback,Disgusted,5.140000000000001,9.89,3.04,5.89,9.86,9.77,6.64,1717,5.822209747425183e-09,3.04,7.175714285714286,7
1717,Ape #6039,Earring,Snow,Turtleneck,Unimpressed,Chocolate,Western Hat,Grin,5.140000000000001,10.26,3.2199999999999998,5.7700000000000005,16.6,5.29,6.78,1718,5.83358618604337e-09,3.2199999999999998,7.579999999999999,7
1718,Ape #6154,Earrings,Rose,Adventurer in Shirt,Unimpressed,Coffee,Backwards Flat Cap,Smile,3.45,10.100000000000001,1.59,5.7700000000000005,19.439999999999998,6.81,13.8,1719,5.840309535147369e-09,1.59,8.708571428571428,7
1719,Ape #7039,Diamond Studs,Mint,Flannel,Relaxed,Chocolate,Winter Beanie,Disgusted,3.4799999999999995,10.280000000000001,2.5700000000000003,5.81,16.6,9.93,6.64,1720,5.846649110591983e-09,2.5700000000000003,7.901428571428572,7
1720,Ape #5687,Earring,Creamsicle,Hoodie,Side Glance,Silverback,Headscarf,Annoyed,5.140000000000001,10.41,5.87,6.1899999999999995,12.620000000000001,3.5999999999999996,6.63,1721,5.856228082606901e-09,3.5999999999999996,7.20857142857143,7
1721,Ape #8408,Bar,Scarlet,Buttondown,Anger,Tamarin,Headscarf,Smile,3.5700000000000003,9.87,5.510000000000001,6.17,9.86,3.5999999999999996,13.8,1722,5.867872027989984e-09,3.5700000000000003,7.482857142857142,7
1722,Ape #2268,Diamond Stud,Mint,Hoodie,Mischievous,Tattoo,Beanie,Unimpressed,3.7600000000000002,10.280000000000001,5.87,5.38,6.81,10.66,6.63,1723,5.875153007783813e-09,3.7600000000000002,7.055714285714286,7
1723,Ape #854,Hoops,Sky,Adventurer in Flannel,Mmmmkay,Coffee,Beanie,Loathing,2.2800000000000002,10.09,3.29,5.94,19.439999999999998,10.66,6.3100000000000005,1724,5.878833776073383e-09,2.2800000000000002,8.287142857142857,7
1724,Ape #6716,Bar,Mint,Dress Shirt,Side Glance,Coffee,Backwards Ball Cap,Cheeky,3.5700000000000003,10.280000000000001,2.58,6.1899999999999995,19.439999999999998,7.470000000000001,6.909999999999999,1725,5.881208761310159e-09,2.58,8.062857142857142,7
1725,Ape #7891,None,Lime,Decorated Shirt,Anger,Magma,Trilby,Woah,75.97,9.81,1.69,6.17,2.07,5.34,6.859999999999999,1726,5.89275955345027e-09,1.69,15.415714285714287,7
1726,Ape #4150,Diamond Studs,Rose,Softball League,Unimpressed,Cream,Snapback,Unimpressed,3.4799999999999995,10.100000000000001,2.69,5.7700000000000005,16.68,9.77,6.63,1727,5.894308321227671e-09,2.69,7.874285714285714,7
1727,Ape #6521,Earring,Wheat,Adventurer in Flannel,Side Glance,Silverback,Backwards Flat Cap,Bewildered,5.140000000000001,9.67,3.29,6.1899999999999995,12.620000000000001,6.81,6.78,1728,5.898102297388888e-09,3.29,7.214285714285715,7
1728,Ape #7967,Earring,Violet,Buttondown,Mischievous,Tamarin,Ivy Cap,Confused,5.140000000000001,9.89,5.510000000000001,5.38,9.86,5.7700000000000005,6.88,1729,5.8984031312047115e-09,5.140000000000001,6.91857142857143,7
1729,Ape #823,Studded,Snow,Adventurer in Flannel,Worry,Cream,Beanie,Cheeky,2.35,10.26,3.29,6.0600000000000005,16.68,10.66,6.909999999999999,1730,5.906293759420275e-09,2.35,8.03,7
1730,Ape #2271,Diamond Stud,Scarlet,Turtleneck,Mmmmkay,Chocolate,None,Ecstatic,3.7600000000000002,9.87,3.2199999999999998,5.94,16.6,8.01,6.260000000000001,1731,5.908296090936389e-09,3.2199999999999998,7.6657142857142855,7
1731,Ape #1221,Bar,Mint,Overcoat,Paranoid,Coffee,Visor,Grin,3.5700000000000003,10.280000000000001,3.04,6.03,19.439999999999998,6.67,6.78,1732,5.9143090529414635e-09,3.04,7.972857142857143,7
1732,Ape #120,Diamond Stud,Forest,Hooded Jacket,Content,Silverback,Winter Beanie,Bewildered,3.7600000000000002,9.62,3.1399999999999997,6.13,12.620000000000001,9.93,6.78,1733,5.915498340041981e-09,3.1399999999999997,7.425714285714285,7
1733,Ape #7442,Earrings,Forest,Flannel,Bewildered,Cream,Beanie,Cheeky,3.45,9.62,2.5700000000000003,5.65,16.68,10.66,6.909999999999999,1734,5.9211632721348756e-09,2.5700000000000003,7.934285714285714,7
1734,Ape #9259,None,Snow,Bullish,Content,Synth,Backwards Ball Cap,Ecstatic,75.97,10.26,0.76,6.13,3.49,7.470000000000001,6.260000000000001,1735,5.92630386849881e-09,0.76,15.762857142857143,7
1735,Ape #6778,Diamond Stud,Lime,Hoodie,Unimpressed,Coffee,Headscarf,Grin,3.7600000000000002,9.81,5.87,5.7700000000000005,19.439999999999998,3.5999999999999996,6.78,1736,5.927877521800524e-09,3.5999999999999996,7.861428571428573,7
1736,Ape #7310,Earrings,Scarlet,Cardigan,Neutral,Silverback,Flat Cap,Loathing,3.45,9.87,2.59,11.98,12.620000000000001,7.06,6.3100000000000005,1737,5.939997265901587e-09,2.59,7.6971428571428575,7
1737,Ape #2867,Diamond Stud,Violet,Turtleneck,Bewildered,Coffee,Backwards Flat Cap,Disgusted,3.7600000000000002,9.89,3.2199999999999998,5.65,19.439999999999998,6.81,6.64,1738,5.9470269681507784e-09,3.2199999999999998,7.915714285714286,7
1738,Ape #9827,Earring,Rose,Pullover,Mmmmkay,Tattoo,Beanie,Woah,5.140000000000001,10.100000000000001,3.88,5.94,6.81,10.66,6.859999999999999,1739,5.958419766012762e-09,3.88,7.055714285714286,7
1739,Ape #9368,Earring,Creamsicle,Down Vest and Flannel,Zen,Cream,Snapback,Confused,5.140000000000001,10.41,1.8499999999999999,5.37,16.68,9.77,6.88,1740,5.9598991492378434e-09,1.8499999999999999,8.014285714285714,7
1740,Ape #4520,Earring,Forest,Turtleneck,Mischievous,Tamarin,Beanie,Annoyed,5.140000000000001,9.62,3.2199999999999998,5.38,9.86,10.66,6.63,1741,5.969307980099608e-09,3.2199999999999998,7.215714285714285,7
1741,Ape #7062,Earrings,Rose,Short Sleeve Jacket,Worry,Coffee,Winter Beanie,Ecstatic,3.45,10.100000000000001,2.34,6.0600000000000005,19.439999999999998,9.93,6.260000000000001,1742,5.971023669136371e-09,2.34,8.225714285714286,7
1742,Ape #695,Earring,Mint,Overshirt,Blank Stare,Coffee,Backwards Ball Cap,Blep,5.140000000000001,10.280000000000001,1.8599999999999999,6.04,19.439999999999998,7.470000000000001,6.93,1743,5.973876135057493e-09,1.8599999999999999,8.165714285714285,7
1743,Ape #2181,Bar,Mint,Cardigan,Bewildered,Chocolate,Snapback,Woah,3.5700000000000003,10.280000000000001,2.59,5.65,16.6,9.77,6.859999999999999,1744,5.97497799444739e-09,2.59,7.902857142857144,7
1744,Ape #1769,Earring,Violet,Flannel,Side Glance,Chocolate,Flat Cap,Pout,5.140000000000001,9.89,2.5700000000000003,6.1899999999999995,16.6,7.06,6.3100000000000005,1745,5.980332504379842e-09,2.5700000000000003,7.680000000000001,7
1745,Ape #4989,Bar,Forest,Shirt and Vest,Blank Stare,Coffee,Backwards Flat Cap,Ponder,3.5700000000000003,9.62,3.47,6.04,19.439999999999998,6.81,6.279999999999999,1746,5.984291190954605e-09,3.47,7.89,7
1746,Ape #1042,Earring,Mint,Down Jacket and Scarf,Worry,Silverback,Flat Cap,Unimpressed,5.140000000000001,10.280000000000001,3.17,6.0600000000000005,12.620000000000001,7.06,6.63,1747,5.996056333103834e-09,3.17,7.280000000000001,7
1747,Ape #7707,None,Sky,None,Zen,Aquatic,Headscarf,Annoyed,75.97,10.09,3.1300000000000003,5.37,1.95,3.5999999999999996,6.63,1748,5.996565149502697e-09,1.95,15.248571428571427,7
1748,Ape #2633,Bar,Violet,Flannel,Mischievous,Cream,Beanie,Blep,3.5700000000000003,9.89,2.5700000000000003,5.38,16.68,10.66,6.93,1749,6.015426051404302e-09,2.5700000000000003,7.954285714285713,7
1749,Ape #8971,Diamond Studs,Rose,Short Sleeve Buttondown,Bewildered,Cream,Western Hat,Unimpressed,3.4799999999999995,10.100000000000001,5.18,5.65,16.68,5.29,6.63,1750,6.0178876021645615e-09,3.4799999999999995,7.572857142857144,7
1750,Ape #490,Earring,Sky,Down Jacket,Bold,Cream,Ivy Cap,Ecstatic,5.140000000000001,10.09,3.27,5.89,16.68,5.7700000000000005,6.260000000000001,1751,6.018157166875174e-09,3.27,7.585714285714287,7
1751,Ape #4893,Earring,Mint,Adventurer in Shirt,Confident,Coffee,Beanie,Loathing,5.140000000000001,10.280000000000001,1.59,5.48,19.439999999999998,10.66,6.3100000000000005,1752,6.020280699388235e-09,1.59,8.414285714285715,7
