,name,Background,Body,Clothing,Eyes,Head,Mouth,Background_rarity,Body_rarity,Clothing_rarity,Eyes_rarity,Head_rarity,Mouth_rarity,rarity_rank,overall_rarity,min_rarity,mean_rarity,trait_n
552,Primate #7346,Green,Robot,Wifebeater,Undercover Glasses,Fedora,Cigar,9.64,8.790000000000001,1.4200000000000002,2.73,1.18,3.85,553,1.4923120204792801e-09,1.18,4.601666666666667,6
553,Primate #7256,Lilac,Glitch,Painting Jacket,Thinking,Crew Cut,Jngl Grill,10.0,6.45,1.5,4.32,0.77,4.66,554,1.4997240720000003e-09,0.77,4.616666666666666,6
554,Primate #8337,Orange,Glitch,Half Zip Pullover,Eye Patch,Anonymous,Pipe,9.85,6.45,1.29,3.02,1.43,4.24,555,1.5007021075332e-09,1.29,4.38,6
555,Primate #6592,Purple,Intestines,Fur Robe,Crossed Out,Fedora,Snake,9.66,4.2299999999999995,1.87,3.37,1.18,4.9399999999999995,556,1.5010596727766643e-09,1.18,4.208333333333333,6
556,Primate #1336,White,Robot,Tri-Color Zip-Up,Aviator Goggles,Cig Hat,Stitches,10.190000000000001,8.790000000000001,1.6,1.97,2.03,2.62,557,1.50157350672672e-09,1.6,4.533333333333334,6
557,Primate #169,Red,Glitch,Blingin Polo,Squinted,Football Helmet,Vampire,10.48,6.45,1.47,3.85,0.9400000000000001,4.18,558,1.5031530310104e-09,0.9400000000000001,4.5616666666666665,6
558,Primate #86,Green,Skeleton,Cardigan Sweater,Bandages,Standing Dreads,Snake,9.64,6.3100000000000005,2.03,3.01,0.8200000000000001,4.9399999999999995,559,1.505600422524016e-09,0.8200000000000001,4.458333333333333,6
559,Primate #4201,Purple,Tribesman,Suspenders,Classy Glasses,Fedora,Stitches,9.66,6.68,2.11,3.58,1.18,2.62,560,1.5069622370087042e-09,1.18,4.305000000000001,6
560,Primate #5384,Mint,Tiger,Alchemist Jacket,Aviator Goggles,Headset,Bubble Gum,10.15,6.63,0.98,1.97,2.42,4.8,561,1.5091363359072e-09,0.98,4.491666666666666,6
561,Primate #7005,Orange,Tribesman,Hype Fanny Jacket,Slashed,Headshot,Stitches,9.85,6.68,2.4299999999999997,3.19,1.13,2.62,562,1.51004324334996e-09,1.13,4.316666666666667,6
562,Primate #1512,Yellow,Pill,Exoskeleton,Cyber Gas Mask,Fedora,Excited,9.83,4.15,1.44,2.02,1.18,10.79,563,1.51084157825952e-09,1.18,4.901666666666666,6
563,Primate #9186,Pink,Tiger,Basic Hoodie,Monocle,Stunt Dummy Helmet,Snake,9.83,6.63,1.51,2.8000000000000003,1.11,4.9399999999999995,564,1.51095646964808e-09,1.11,4.47,6
564,Primate #6462,Blue,Stone,Championship Belt,Mummified,Afro,Dumbfounded,10.37,7.79,1.24,2.96,0.5599999999999999,9.1,565,1.51098109157632e-09,0.5599999999999999,5.336666666666666,6
565,Primate #5209,Lilac,Scarred,Hype Fanny Jacket,Questionable,Spray Paint,Sassy,10.0,9.13,2.4299999999999997,3.75,0.31,5.86,566,1.51135897275e-09,0.31,5.246666666666667,6
566,Primate #2318,Mint,Skeleton,Championship Belt,Monocle,Camo Bandana,Jngl Grill,10.15,6.3100000000000005,1.24,2.8000000000000003,1.46,4.66,567,1.5129127764128005e-09,1.24,4.436666666666667,6
567,Primate #9930,Orange,Robot,Prince Jacket,Enucleated,Bag Mask,Cigarette,9.85,8.790000000000001,1.53,3.8699999999999997,0.58,5.09,568,1.51346811995073e-09,0.58,4.951666666666667,6
568,Primate #288,Red,Stone,Winter Jacket,Jngl Intestines,Propeller Hat,Sassy,10.48,7.79,0.8200000000000001,1.82,2.12,5.86,569,1.5136220913282562e-09,0.8200000000000001,4.815,6
569,Primate #5921,Green,Glitch,Anorak,Monocle,Arrow,Stitches,9.64,6.45,1.6199999999999999,2.8000000000000003,2.0500000000000003,2.62,570,1.514833660368e-09,1.6199999999999999,4.196666666666666,6
570,Primate #4319,Green,Tiger,Prince Jacket,Thinking,Crew Cut,Jngl Grill,9.64,6.63,1.53,4.32,0.77,4.66,571,1.515801672088704e-09,0.77,4.591666666666667,6
571,Primate #4143,Red,Skeleton,Bib,Polarized Sunglasses,Antlers,Stitches,10.48,6.3100000000000005,1.9800000000000002,2.82,1.5699999999999998,2.62,572,1.5188185201749123e-09,1.5699999999999998,4.296666666666667,6
572,Primate #5096,Orange,Scarred,Hype Fanny Jacket,Eyeball,Spray Paint,Tnt,9.85,9.13,2.4299999999999997,2.85,0.31,7.88,573,1.5214092520077e-09,0.31,5.408333333333334,6
573,Primate #8001,Pink,Naked,Half Zip Pullover,Bone Mask,Headshot,Banana,9.83,19.21,1.29,1.96,1.13,2.82,574,1.5214378493527918e-09,1.13,6.04,6
574,Primate #9432,Red,Stone,Tri-Color Zip-Up,Stitched,Crew Cut,Tnt,10.48,7.79,1.6,1.92,0.77,7.88,575,1.5217275184742395e-09,0.77,5.073333333333333,6
575,Primate #2242,Yellow,Pill,Formal Collared Shirt,Cougar Glasses,Cig Hat,Pipe,9.83,4.15,1.41,3.08,2.03,4.24,576,1.52487181851312e-09,1.41,4.123333333333334,6
576,Primate #6801,Yellow,Skeleton,Diving Jacket,Hockey Mask,Reggae Braids,Pipe,9.83,6.3100000000000005,1.6,2.11,1.72,4.24,577,1.52714269305344e-09,1.6,4.301666666666667,6
577,Primate #4373,Purple,Test Dummy,Prince Jacket,Thug Life Glasses,Red Fedora,Skelly,9.66,4.17,1.53,2.9000000000000004,2.11,4.05,578,1.5273553434237e-09,1.53,4.07,6
578,Primate #4630,Red,Caution Tape,Vest N Tie,Thief,P-Cap,Stitches,10.48,8.89,1.83,1.97,1.7399999999999998,2.62,579,1.531196399115936e-09,1.7399999999999998,4.588333333333334,6
579,Primate #5644,White,Glitch,Casual Denim Jacket,Undercover Glasses,Football Helmet,Jngl Grill,10.190000000000001,6.45,1.95,2.73,0.9400000000000001,4.66,580,1.5326568385947001e-09,0.9400000000000001,4.486666666666667,6
580,Primate #8511,Mint,Skeleton,Royal Coat,Striped,Standing Dreads,Amused,10.15,6.3100000000000005,1.44,2.87,0.8200000000000001,7.07,581,1.5345217785844804e-09,0.8200000000000001,4.776666666666667,6
581,Primate #9585,Mint,Caution Tape,Motorcycle Jacket,Questionable,Afro,Pipe,10.15,8.89,1.91,3.75,0.5599999999999999,4.24,582,1.53456865044e-09,0.5599999999999999,4.916666666666667,6
582,Primate #3183,Yellow,Mutated Zombie,Basketball Jersey,Bandages,Ponytail,Snake,9.83,7.57,1.46,3.01,0.95,4.9399999999999995,583,1.5346851928571801e-09,0.95,4.626666666666666,6
583,Primate #9498,Mint,Mutated Zombie,Vest N Tie,Questionable,Arcade Machine,Snake,10.15,7.57,1.83,3.75,0.59,4.9399999999999995,584,1.5368208352087498e-09,0.59,4.805,6
584,Primate #6850,Red,Scarred,Basic Hoodie,Polarized Sunglasses,Luscious Hair,Stitches,10.48,9.13,1.51,2.82,1.44,2.62,585,1.5371699971415043e-09,1.44,4.666666666666667,6
585,Primate #1223,Yellow,Robot,Blingin Polo,Striped,Newsboy Hat,Stitches,9.83,8.790000000000001,1.47,2.87,1.6099999999999999,2.62,586,1.537690006006686e-09,1.47,4.531666666666667,6
586,Primate #2222,Yellow,Intestines,Casual Denim Jacket,Superstar Glasses,Horned Cap,Pipe,9.83,4.2299999999999995,1.95,1.8800000000000001,2.3800000000000003,4.24,587,1.53825791884128e-09,1.8800000000000001,4.085,6
587,Primate #6141,Mint,Test Dummy,Motorcycle Jacket,Baller Shades,Camo Cap,Banana,10.15,4.17,1.91,2.9499999999999997,2.29,2.82,588,1.5400757095195502e-09,1.91,4.048333333333333,6
588,Primate #1777,Mint,Caution Tape,Mob Boss Jacket,Parallelogram Glasses,Crown,Cigar,10.15,8.89,1.02,3.0,1.4500000000000002,3.85,589,1.5414092520750003e-09,1.02,4.7266666666666675,6
589,Primate #5272,White,Skeleton,Exoskeleton,Crossed Out,Aviator Helmet,Snake,10.190000000000001,6.3100000000000005,1.44,3.37,1.0,4.9399999999999995,590,1.5414267274848002e-09,1.0,4.541666666666667,6
590,Primate #5331,White,Scarred,Fur Coat,Jngl Intestines,Skate Helmet,Skelly,10.190000000000001,9.13,2.25,1.82,1.0,4.05,591,1.5429572408250003e-09,1.0,4.740000000000001,6
591,Primate #4618,Pink,Intestines,Championship Belt,Mummified,Anonymous,Amused,9.83,4.2299999999999995,1.24,2.96,1.43,7.07,592,1.5429886543431358e-09,1.24,4.46,6
592,Primate #1667,Lilac,Skeleton,Diving Jacket,Censored,Aviator Helmet,Tnt,10.0,6.3100000000000005,1.6,1.94,1.0,7.88,593,1.5433957120000003e-09,1.0,4.788333333333333,6
593,Primate #6837,Yellow,Skeleton,Diving Jacket,Camcorder,Thin Mohawk,Skelly,9.83,6.3100000000000005,1.6,1.92,2.0,4.05,594,1.54343771136e-09,1.6,4.285,6
594,Primate #5124,White,Tiger,Winter Jacket,Polarized Sunglasses,Thin Mohawk,Snake,10.190000000000001,6.63,0.8200000000000001,2.82,2.0,4.9399999999999995,595,1.5435034967664002e-09,0.8200000000000001,4.566666666666667,6
595,Primate #4586,Mint,Glitch,Layered Jacket,Meth Scientist,Skate Helmet,Sassy,10.15,6.45,2.1999999999999997,1.83,1.0,5.86,596,1.5445328283e-09,1.0,4.581666666666666,6
596,Primate #9541,Lilac,Pill,Knitted Tee,Eyeball,P-Cap,Cigar,10.0,4.15,1.95,2.85,1.7399999999999998,3.85,597,1.5450322387499999e-09,1.7399999999999998,4.09,6
597,Primate #9316,Mint,Intestines,Casual Denim Jacket,Undercover Glasses,Cowboy Hat,Skelly,10.15,4.2299999999999995,1.95,2.73,1.67,4.05,598,1.545877807007625e-09,1.67,4.13,6
598,Primate #3442,Pink,Skeleton,Basketball Jersey,Baller Shades,Anonymous,Skelly,9.83,6.3100000000000005,1.46,2.9499999999999997,1.43,4.05,599,1.5472083819406498e-09,1.43,4.338333333333334,6
599,Primate #7343,Red,Test Dummy,Armor,Snow Goggles,Football Helmet,Dumbfounded,10.48,4.17,2.02,2.0500000000000003,0.9400000000000001,9.1,600,1.5480030571824001e-09,0.9400000000000001,4.793333333333333,6
600,Primate #2280,Pink,Mutated Zombie,Pullover,Squinted,Headdress,Banana,9.83,7.57,2.13,3.85,0.8999999999999999,2.82,601,1.5487501021839e-09,0.8999999999999999,4.516666666666667,6
601,Primate #88,Pink,Tiger,Prince Jacket,Squinted,Spartan Helmet,Cigar,9.83,6.63,1.53,3.85,1.05,3.85,602,1.5519196609166248e-09,1.05,4.456666666666666,6
602,Primate #802,Lilac,Mutated Zombie,Formal Collared Shirt,Parallelogram Glasses,Professor,Stitches,10.0,7.57,1.41,3.0,1.8499999999999999,2.62,603,1.552062717e-09,1.41,4.408333333333333,6
603,Primate #9103,Red,Intestines,Army Jacket,Censored,Outdoor Hat,Pipe,10.48,4.2299999999999995,1.5,1.94,2.8400000000000003,4.24,604,1.5533840289024e-09,1.5,4.205,6
604,Primate #132,Lilac,Pill,None,Questionable,Beanie,Stitches,10.0,4.15,2.04,3.75,1.87,2.62,605,1.5554370150000002e-09,1.87,4.071666666666666,6
605,Primate #7166,Pink,Stone,Space Suit,Cougar Glasses,Pom Beanie,Amused,9.83,7.79,0.51,3.08,1.83,7.07,606,1.5562607759982362e-09,0.51,5.0183333333333335,6
606,Primate #3643,Mint,Pill,Sleeveless Hoodie,Flip-Up Glasses,Headset,Banana,10.15,4.15,1.95,2.78,2.42,2.82,607,1.5583249371690001e-09,1.95,4.045000000000001,6
607,Primate #4472,Orange,Tiger,Cardigan Sweater,Jngl Intestines,Standing Dreads,Tnt,9.85,6.63,2.03,1.82,0.8200000000000001,7.88,608,1.55903998825848e-09,0.8200000000000001,4.838333333333333,6
608,Primate #931,White,Caution Tape,Pullover,Stitched,Bucket Hat,Skelly,10.190000000000001,8.89,2.13,1.92,1.04,4.05,609,1.56043304831232e-09,1.04,4.703333333333334,6
609,Primate #3775,Lilac,Test Dummy,Royal Coat,Enucleated,Ponytail,Amused,10.0,4.17,1.44,3.8699999999999997,0.95,7.07,610,1.5608189570399996e-09,0.95,4.583333333333333,6
610,Primate #9634,Mint,Pill,Cardigan Sweater,Censored,Professor,Cigarette,10.15,4.15,2.03,1.94,1.8499999999999999,5.09,611,1.56207332998675e-09,1.8499999999999999,4.201666666666667,6
611,Primate #1665,Red,Intestines,Winter Jacket,Reading Glasses,Medic Cap,Sassy,10.48,4.2299999999999995,0.8200000000000001,2.9499999999999997,2.4899999999999998,5.86,612,1.5647122459166396e-09,0.8200000000000001,4.471666666666667,6
612,Primate #2220,Blue,Mutated Zombie,Prisoner Uniform,Slashed,Birdman,Tnt,10.37,7.57,1.8900000000000001,3.19,0.42,7.88,613,1.5663998432784237e-09,0.42,5.22,6
613,Primate #6478,Orange,Tiger,Mob Boss Jacket,Parallelogram Glasses,Professor,Pipe,9.85,6.63,1.02,3.0,1.8499999999999999,4.24,614,1.56750440652e-09,1.02,4.431666666666667,6
614,Primate #6072,Mint,Mutated Zombie,Studded Punk Jacket,Thinking,Bag Mask,Snake,10.15,7.57,1.6500000000000001,4.32,0.58,4.9399999999999995,615,1.5692226037488004e-09,0.58,4.868333333333333,6
615,Primate #9890,Yellow,Mutated Zombie,Prisoner Uniform,Mummified,Luscious Hair,Stitches,9.83,7.57,1.8900000000000001,2.96,1.44,2.62,616,1.570603988443392e-09,1.44,4.385000000000001,6
616,Primate #6870,Yellow,Pill,Cardigan Sweater,Stitched,Thin Mohawk,Snake,9.83,4.15,2.03,1.92,2.0,4.9399999999999995,617,1.5709263548159995e-09,1.92,4.145,6
617,Primate #5759,Green,Skeleton,Championship Belt,Meth Scientist,Newsboy Hat,Amused,9.64,6.3100000000000005,1.24,1.83,1.6099999999999999,7.07,618,1.5711746299606558e-09,1.24,4.616666666666667,6
618,Primate #4408,Lilac,Tiger,Mob Boss Jacket,Slashed,Reggae Braids,Pipe,10.0,6.63,1.02,3.19,1.72,4.24,619,1.5732534280320001e-09,1.02,4.466666666666667,6
619,Primate #6297,Blue,Scarred,Turtleneck,Undercover Glasses,Antlers,Stitches,10.37,9.13,1.48,2.73,1.5699999999999998,2.62,620,1.573529321580216e-09,1.48,4.6499999999999995,6
620,Primate #5298,Pink,Skeleton,Army Jacket,Hockey Mask,Guzzler Hat,Skelly,9.83,6.3100000000000005,1.5,2.11,1.9800000000000002,4.05,621,1.5742612476855001e-09,1.5,4.296666666666667,6
621,Primate #7406,Purple,Mutated Zombie,Championship Belt,Superstar Glasses,Drummer,Vampire,9.66,7.57,1.24,1.8800000000000001,2.21,4.18,622,1.574784370391232e-09,1.24,4.456666666666667,6
622,Primate #104,Yellow,Tribesman,Striped Tee,Squinted,Bucket Hat,Skelly,9.83,6.68,1.48,3.85,1.04,4.05,623,1.5759440240543999e-09,1.04,4.488333333333333,6
623,Primate #7831,Green,Tribesman,Straight Jacket,Thinking,Tactical Helmet,Skelly,9.64,6.68,1.54,4.32,0.91,4.05,624,1.5788991086668801e-09,0.91,4.523333333333333,6
624,Primate #2052,Blue,Test Dummy,Wifebeater,Bandages,Red Fedora,Skelly,10.37,4.17,1.4200000000000002,3.01,2.11,4.05,625,1.57945453757469e-09,1.4200000000000002,4.1883333333333335,6
625,Primate #8638,Mint,Scarred,Casual Zip-Up,Eye Patch,Unkept Hair,Skelly,10.15,9.13,2.02,3.02,0.69,4.05,626,1.5797895842421002e-09,0.69,4.843333333333334,6
626,Primate #6418,Yellow,Robot,Bouncer,Camcorder,Thin Mohawk,Banana,9.83,8.790000000000001,1.69,1.92,2.0,2.82,627,1.5812823746303996e-09,1.69,4.508333333333333,6
627,Primate #6278,Purple,Intestines,Army Jacket,Thinking,Propeller Hat,Banana,9.66,4.2299999999999995,1.5,4.32,2.12,2.82,628,1.5829874395776003e-09,1.5,4.108333333333333,6
628,Primate #7455,Mint,Intestines,Button-Up Shirt,Meth Scientist,Captain Cap,Jngl Grill,10.15,4.2299999999999995,2.09,1.83,2.07,4.66,629,1.58401776373533e-09,1.83,4.171666666666667,6
629,Primate #3417,Orange,Tiger,Prisoner Uniform,Cyber Gas Mask,Antlers,Skelly,9.85,6.63,1.8900000000000001,2.02,1.5699999999999998,4.05,630,1.5853224440371499e-09,1.5699999999999998,4.335,6
630,Primate #7608,Green,Tribesman,Sliced Cutoff,Eyeball,Headshot,Snake,9.64,6.68,1.55,2.85,1.13,4.9399999999999995,631,1.5879449664312e-09,1.13,4.465,6
631,Primate #4809,Green,Intestines,Mechanic Jacket,Aviator Goggles,Captain Cap,Jngl Grill,9.64,4.2299999999999995,2.0500000000000003,1.97,2.07,4.66,632,1.5885238900856398e-09,1.97,4.1033333333333335,6
632,Primate #2917,Lilac,Scarred,Exoskeleton,Jngl Intestines,Football Helmet,Amused,10.0,9.13,1.44,1.82,0.9400000000000001,7.07,633,1.5902006440320004e-09,0.9400000000000001,5.066666666666666,6
633,Primate #5372,Green,Test Dummy,Casual Zip-Up,Censored,Headset,Vampire,9.64,4.17,2.02,1.94,2.42,4.18,634,1.593521164640064e-09,1.94,4.0616666666666665,6
634,Primate #7922,Lilac,Mutated Zombie,Knitted Tee,Striped,Headdress,Vampire,10.0,7.57,1.95,2.87,0.8999999999999999,4.18,635,1.5937902980999999e-09,0.8999999999999999,4.578333333333333,6
635,Primate #4267,Purple,Stone,Turtleneck,Crossed Out,Spartan Helmet,Skelly,9.66,7.79,1.48,3.37,1.05,4.05,636,1.5960648109266004e-09,1.05,4.566666666666666,6
636,Primate #2428,Red,Skeleton,Fur Robe,Slashed,Standing Dreads,Snake,10.48,6.3100000000000005,1.87,3.19,0.8200000000000001,4.9399999999999995,637,1.597952011596512e-09,0.8200000000000001,4.601666666666667,6
637,Primate #1949,Green,Robot,Football Pads,Undercover Glasses,Aviator Helmet,Banana,9.64,8.790000000000001,2.45,2.73,1.0,2.82,638,1.5982464508920002e-09,1.0,4.571666666666666,6
638,Primate #2720,White,Tribesman,Vest N Tie,Eye Patch,Spartan Helmet,Skelly,10.190000000000001,6.68,1.83,3.02,1.05,4.05,639,1.5997532511618002e-09,1.05,4.470000000000001,6
639,Primate #5578,Orange,Skeleton,Alchemist Jacket,Thinking,Bucket Hat,Sassy,9.85,6.3100000000000005,0.98,4.32,1.04,5.86,640,1.6036381062374399e-09,0.98,4.726666666666667,6
640,Primate #190,Pink,Pill,Varsity Jacket,Stitched,Luscious Hair,Sassy,9.83,4.15,2.4299999999999997,1.92,1.44,5.86,641,1.6060875847372797e-09,1.44,4.271666666666667,6
641,Primate #5457,White,Test Dummy,Casual Denim Jacket,Stitched,Pilot Helmet,Dumbfounded,10.190000000000001,4.17,1.95,1.92,1.11,9.1,642,1.6069799202912003e-09,1.11,4.740000000000001,6
642,Primate #5166,Yellow,Tiger,Cyber Zip-Up,Squinted,Beanie,Cigar,9.83,6.63,0.89,3.85,1.87,3.85,643,1.607755923849075e-09,0.89,4.486666666666667,6
643,Primate #3133,Lilac,Tribesman,Mob Boss Jacket,Eyeball,Tactical Helmet,Dumbfounded,10.0,6.68,1.02,2.85,0.91,9.1,644,1.6080675156000004e-09,0.91,5.093333333333334,6
644,Primate #9578,Yellow,Skeleton,Button-Up Shirt,Questionable,Unkept Hair,Bubble Gum,9.83,6.3100000000000005,2.09,3.75,0.69,4.8,645,1.6100922479399996e-09,0.69,4.578333333333333,6
645,Primate #2249,Green,Glitch,Casual Denim Jacket,Eye Patch,Pink Braids,Banana,9.64,6.45,1.95,3.02,1.5599999999999998,2.82,646,1.6108385318064e-09,1.5599999999999998,4.24,6
646,Primate #1871,Lilac,Test Dummy,None,Crossed Out,Camo Bandana,Cigar,10.0,4.17,2.04,3.37,1.46,3.85,647,1.61142355836e-09,1.46,4.148333333333333,6
647,Primate #9508,White,Pill,Racing Jacket,Hockey Mask,Brains,Jngl Grill,10.190000000000001,4.15,2.02,2.11,1.92,4.66,648,1.61266162233984e-09,1.92,4.175000000000001,6
648,Primate #8351,White,Intestines,Aviator Jacket,Jngl Intestines,Arrow,Snake,10.190000000000001,4.2299999999999995,2.03,1.82,2.0500000000000003,4.9399999999999995,649,1.61273416831254e-09,1.82,4.21,6
649,Primate #2578,Yellow,Test Dummy,Formal Collared Shirt,Enucleated,Camo Bandana,Snake,9.83,4.17,1.41,3.8699999999999997,1.46,4.9399999999999995,650,1.6132417587425882e-09,1.41,4.28,6
650,Primate #5020,Green,Tiger,Pullover,Eye Patch,Football Helmet,Vampire,9.64,6.63,2.13,3.02,0.9400000000000001,4.18,651,1.6154043353173437e-09,0.9400000000000001,4.423333333333333,6
651,Primate #7798,White,Scarred,Iridescent Windbreaker,Meth Scientist,Newsboy Hat,Banana,10.190000000000001,9.13,2.09,1.83,1.6099999999999999,2.82,652,1.6155385355520181e-09,1.6099999999999999,4.611666666666667,6
652,Primate #872,Yellow,Glitch,Studded Punk Jacket,Reading Glasses,Devil Horns,Cigar,9.83,6.45,1.6500000000000001,2.9499999999999997,1.3599999999999999,3.85,653,1.6159161838049997e-09,1.3599999999999999,4.348333333333334,6
653,Primate #3157,Orange,Intestines,Hype Fanny Jacket,Thug Life Glasses,Football Helmet,Sassy,9.85,4.2299999999999995,2.4299999999999997,2.9000000000000004,0.9400000000000001,5.86,654,1.6173586626894e-09,0.9400000000000001,4.368333333333333,6
654,Primate #1049,Purple,Caution Tape,Championship Belt,Striped,Bucket Hat,Cigarette,9.66,8.89,1.24,2.87,1.04,5.09,655,1.6178326317928322e-09,1.04,4.798333333333333,6
655,Primate #3216,Mint,Scarred,Casual Zip-Up,Parallelogram Glasses,Bearskin Hat,Pipe,10.15,9.13,2.02,3.0,0.6799999999999999,4.24,656,1.6191392965440001e-09,0.6799999999999999,4.870000000000001,6
656,Primate #1285,White,Mutated Zombie,Formal Collared Shirt,Monocle,Stunt Dummy Helmet,Bubble Gum,10.190000000000001,7.57,1.41,2.8000000000000003,1.11,4.8,657,1.6225998207552e-09,1.11,4.646666666666667,6
657,Primate #3321,Yellow,Tiger,Knitted Tee,Snow Goggles,Horned Cap,Stitches,9.83,6.63,1.95,2.0500000000000003,2.3800000000000003,2.62,658,1.6245525606219e-09,1.95,4.243333333333333,6
658,Primate #3140,Blue,Skeleton,Army Jacket,Monocle,Camo Bandana,Skelly,10.37,6.3100000000000005,1.5,2.8000000000000003,1.46,4.05,659,1.62504460062e-09,1.46,4.415,6
659,Primate #1224,Green,Pill,Prisoner Uniform,Enucleated,Braids,Banana,9.64,4.15,1.8900000000000001,3.8699999999999997,1.97,2.82,660,1.6255982919733199e-09,1.8900000000000001,4.0566666666666675,6
660,Primate #302,White,Robot,Prince Jacket,Superstar Glasses,Pink Braids,Skelly,10.190000000000001,8.790000000000001,1.53,1.8800000000000001,1.5599999999999998,4.05,661,1.6277659543735202e-09,1.53,4.666666666666667,6
661,Primate #4283,Green,Intestines,Studded Punk Jacket,Slashed,Braids,Cigar,9.64,4.2299999999999995,1.6500000000000001,3.19,1.97,3.85,662,1.6278672434408997e-09,1.6500000000000001,4.088333333333334,6
662,Primate #9946,Mint,Intestines,Painting Jacket,Crossed Out,Newsboy Hat,Jngl Grill,10.15,4.2299999999999995,1.5,3.37,1.6099999999999999,4.66,663,1.6283185193834999e-09,1.5,4.253333333333334,6
663,Primate #5011,Blue,Tribesman,Turtleneck,Questionable,Aviator Helmet,Pipe,10.37,6.68,1.48,3.75,1.0,4.24,664,1.6300992911999997e-09,1.0,4.586666666666667,6
664,Primate #71,Yellow,Mutated Zombie,Alchemist Jacket,Undercover Glasses,Headdress,Dumbfounded,9.83,7.57,0.98,2.73,0.8999999999999999,9.1,665,1.6305045753905998e-09,0.8999999999999999,5.185,6
665,Primate #8900,White,Intestines,Fur Robe,Parallelogram Glasses,Crown,Jngl Grill,10.190000000000001,4.2299999999999995,1.87,3.0,1.4500000000000002,4.66,666,1.6339220420489999e-09,1.4500000000000002,4.233333333333333,6
666,Primate #2420,Orange,Scarred,Fur Robe,Thief,Aviator Helmet,Snake,9.85,9.13,1.87,1.97,1.0,4.9399999999999995,667,1.6365971466130002e-09,1.0,4.793333333333333,6
667,Primate #3388,Yellow,Glitch,Royal Coat,Wide Eyed,Standing Dreads,Jngl Grill,9.83,6.45,1.44,4.7,0.8200000000000001,4.66,668,1.6397338100256e-09,0.8200000000000001,4.6499999999999995,6
668,Primate #6032,Blue,Intestines,Contemporary Polo,Jngl Intestines,Backwards Cap,Dumbfounded,10.37,4.2299999999999995,1.08,1.82,2.09,9.1,669,1.6398417742106397e-09,1.08,4.781666666666667,6
669,Primate #7496,Purple,Pill,Pullover,Baller Shades,Medic Cap,Stitches,9.66,4.15,2.13,2.9499999999999997,2.4899999999999998,2.62,670,1.6433402064597002e-09,2.13,4.0,6
670,Primate #229,Red,Test Dummy,Anorak,Thief,Pink Bandana,Pipe,10.48,4.17,1.6199999999999999,1.97,2.78,4.24,671,1.643952370768128e-09,1.6199999999999999,4.210000000000001,6
671,Primate #7332,Yellow,Caution Tape,Cyber Zip-Up,Parallelogram Glasses,P-Cap,Skelly,9.83,8.89,0.89,3.0,1.7399999999999998,4.05,672,1.644261210963e-09,0.89,4.733333333333333,6
672,Primate #8557,Orange,Glitch,Alchemist Jacket,Crossed Out,Pink Bandana,Banana,9.85,6.45,0.98,3.37,2.78,2.82,673,1.6449239575061996e-09,0.98,4.375,6
673,Primate #3663,Lilac,Naked,Vest N Tie,Slashed,Afro,Stitches,10.0,19.21,1.83,3.19,0.5599999999999999,2.62,674,1.6453506078239998e-09,0.5599999999999999,6.234999999999999,6
674,Primate #7417,Purple,Skeleton,Basic Hoodie,Hockey Mask,Thin Mohawk,Pipe,9.66,6.3100000000000005,1.51,2.11,2.0,4.24,675,1.6468791849888006e-09,1.51,4.305,6
675,Primate #7697,Pink,Tribesman,Knitted Tee,Slashed,Anonymous,Banana,9.83,6.68,1.95,3.19,1.43,2.82,676,1.6471775728465196e-09,1.43,4.316666666666666,6
676,Primate #6774,Red,Glitch,Football Pads,Slashed,Crew Cut,Skelly,10.48,6.45,2.45,3.19,0.77,4.05,677,1.647492753753e-09,0.77,4.565,6
677,Primate #1502,Red,Tiger,Cyber Zip-Up,Squinted,Devil Horns,Cigarette,10.48,6.63,0.89,3.85,1.3599999999999999,5.09,678,1.64809498517664e-09,0.89,4.716666666666666,6
678,Primate #3575,Yellow,Caution Tape,Straight Jacket,Cyber Gas Mask,Anonymous,Pipe,9.83,8.89,1.54,2.02,1.43,4.24,679,1.6482734498950721e-09,1.43,4.658333333333334,6
679,Primate #2501,Yellow,Robot,Fur Coat,Jngl Intestines,Aviator Helmet,Jngl Grill,9.83,8.790000000000001,2.25,1.82,1.0,4.66,680,1.64885405139e-09,1.0,4.7250000000000005,6
680,Primate #3748,Mint,Pill,Tri-Color Zip-Up,Hockey Mask,Guzzler Hat,Sassy,10.15,4.15,1.6,2.11,1.9800000000000002,5.86,681,1.6499826715680007e-09,1.6,4.308333333333334,6
681,Primate #5059,Mint,Scarred,Layered Jacket,Striped,Spray Paint,Dumbfounded,10.15,9.13,2.1999999999999997,2.87,0.31,9.1,682,1.6506100440830002e-09,0.31,5.626666666666668,6
682,Primate #7629,Blue,Tribesman,Baseball Jersey,Undercover Glasses,Aviator Helmet,Pipe,10.37,6.68,2.06,2.73,1.0,4.24,683,1.6517752060992003e-09,1.0,4.513333333333333,6
683,Primate #8227,White,Stone,Knitted Tee,Wide Eyed,Arcade Machine,Cigar,10.190000000000001,7.79,1.95,4.7,0.59,3.85,684,1.6525585373797501e-09,0.59,4.845,6
684,Primate #4966,Purple,Glitch,Tri-Color Zip-Up,Parallelogram Glasses,Red Fedora,Stitches,9.66,6.45,1.6,3.0,2.11,2.62,685,1.6533386755200003e-09,1.6,4.24,6
